datetime,count
2011-03-28 18:00:00,141.28499373334148
2011-03-28 19:00:00,145.01885583458846
2011-03-28 20:00:00,168.1678658738857
2011-03-28 21:00:00,190.20625548385695
2011-03-28 22:00:00,195.50320226855996
2011-03-28 23:00:00,202.50124530140087
2011-03-29 00:00:00,19.53137792903337
2011-03-29 01:00:00,19.472991174453465
2011-03-29 02:00:00,21.48295358349684
2011-03-29 03:00:00,23.70038021052435
2011-03-29 04:00:00,20.749188621986043
2011-03-29 05:00:00,26.275759318971197
2011-03-29 06:00:00,27.79255517433572
2011-03-29 07:00:00,30.463405389073834
2011-03-29 08:00:00,37.8724583010658
2011-03-29 09:00:00,51.28399760659057
2011-03-29 10:00:00,60.02248557969606
2011-03-29 11:00:00,71.65209862772926
2011-03-29 12:00:00,77.49751924888234
2011-03-29 13:00:00,84.82391691272393
2011-03-29 14:00:00,97.84775161055542
2011-03-29 15:00:00,119.8857616249185
2011-03-29 16:00:00,135.25937061473036
2011-03-29 17:00:00,157.07925215360808
2011-03-29 18:00:00,153.17965120921977
2011-03-29 19:00:00,160.33060844264497
2011-03-29 20:00:00,186.43340109642435
2011-03-29 21:00:00,151.76175903104607
2011-03-29 22:00:00,151.350774013307
2011-03-29 23:00:00,139.51349990595492
2011-03-30 00:00:00,15.465091435531258
2011-03-30 01:00:00,22.112175978696484
2011-03-30 02:00:00,18.822406056110264
2011-03-30 03:00:00,23.204387526782376
2011-03-30 04:00:00,22.908559656308704
2011-03-30 05:00:00,23.485295944917237
2011-03-30 06:00:00,28.85500404587229
2011-03-30 07:00:00,35.45319276774669
2011-03-30 08:00:00,36.67664919811491
2011-03-30 09:00:00,42.58693910877842
2011-03-30 10:00:00,47.857269411151314
2011-03-30 11:00:00,53.35200928831685
2011-03-30 12:00:00,58.62487252277673
2011-03-30 13:00:00,68.25439816451136
2011-03-30 14:00:00,75.19215185544188
2011-03-30 15:00:00,42.51493873375664
2011-03-30 16:00:00,43.51224489600819
2011-03-30 17:00:00,41.54899996698329
2011-03-30 18:00:00,46.679988244013515
2011-03-30 19:00:00,51.498201367231204
2011-03-30 20:00:00,53.21245671789082
2011-03-30 21:00:00,59.62899528970188
2011-03-30 22:00:00,64.8567835876184
2011-03-30 23:00:00,71.0765776782054
2011-03-31 00:00:00,7.685631627309779
2011-03-31 01:00:00,8.390427834679452
2011-03-31 02:00:00,9.256470672805
2011-03-31 03:00:00,10.319615926847256
2011-03-31 04:00:00,11.504464244521385
2011-03-31 05:00:00,12.55989996101638
2011-03-31 06:00:00,13.83655750478404
2011-03-31 07:00:00,15.447221283119266
2011-03-31 08:00:00,15.45899041202707
2011-03-31 09:00:00,19.4259929246311
2011-03-31 10:00:00,21.43110427024308
2011-03-31 11:00:00,24.59270533974078
2011-03-31 12:00:00,27.13111419674303
2011-03-31 13:00:00,33.95493452225783
2011-03-31 14:00:00,37.45969356928522
2011-03-31 15:00:00,41.43349078438832
2011-03-31 16:00:00,46.429681679920115
2011-03-31 17:00:00,51.222058670417155
2011-03-31 18:00:00,55.69694557319695
2011-03-31 19:00:00,61.4458706303634
2011-03-31 20:00:00,59.77280624664775
2011-03-31 21:00:00,65.23788336434134
2011-03-31 22:00:00,73.99104876811964
2011-03-31 23:00:00,69.18915077715255
2011-04-20 00:00:00,13.106997414278649
2011-04-20 01:00:00,12.96458809780605
2011-04-20 02:00:00,14.3027664234625
2011-04-20 03:00:00,15.796426127345715
2011-04-20 04:00:00,15.12727305855354
2011-04-20 05:00:00,18.781719269284515
2011-04-20 06:00:00,21.18679861855737
2011-04-20 07:00:00,24.603563472957198
2011-04-20 08:00:00,60.301224790097656
2011-04-20 09:00:00,72.85084389282721
2011-04-20 10:00:00,64.38549971308613
2011-04-20 11:00:00,71.03123959719336
2011-04-20 12:00:00,130.75842121831445
2011-04-20 13:00:00,144.25503860801797
2011-04-20 14:00:00,185.35053118708666
2011-04-20 15:00:00,218.16802148246038
2011-04-20 16:00:00,240.68687942817363
2011-04-20 17:00:00,254.8972447739322
2011-04-20 18:00:00,305.84574091051223
2011-04-20 19:00:00,304.2070651967477
2011-04-20 20:00:00,308.1792172633653
2011-04-20 21:00:00,339.8939437962417
2011-04-20 22:00:00,341.5484325807368
2011-04-20 23:00:00,390.36990824323567
2011-04-21 00:00:00,34.036760755524035
2011-04-21 01:00:00,32.590047620695834
2011-04-21 02:00:00,38.48736581390445
2011-04-21 03:00:00,35.70402479335294
2011-04-21 04:00:00,36.312885487790076
2011-04-21 05:00:00,40.21088524533755
2011-04-21 06:00:00,40.94829776465804
2011-04-21 07:00:00,52.478189740562975
2011-04-21 08:00:00,54.216907534578134
2011-04-21 09:00:00,59.98000845020246
2011-04-21 10:00:00,71.20255226461087
2011-04-21 11:00:00,82.58736887198823
2011-04-21 12:00:00,94.28123765826095
2011-04-21 13:00:00,122.4036794844076
2011-04-21 14:00:00,140.43825117880567
2011-04-21 15:00:00,173.92898155040842
2011-04-21 16:00:00,193.41617526349992
2011-04-21 17:00:00,187.38786073614958
2011-04-21 18:00:00,228.40999079488142
2011-04-21 19:00:00,225.96457940354904
2011-04-21 20:00:00,222.42326623605547
2011-04-21 21:00:00,189.63092408248752
2011-04-21 22:00:00,229.7048239674973
2011-04-21 23:00:00,229.34929260461328
2011-04-22 00:00:00,17.119975499455602
2011-04-22 01:00:00,21.36901513533731
2011-04-22 02:00:00,23.94822787901085
2011-04-22 03:00:00,26.420115087752723
2011-04-22 04:00:00,28.061769002225628
2011-04-22 05:00:00,30.316429094654218
2011-04-22 06:00:00,34.15369466223363
2011-04-22 07:00:00,37.538520185936775
2011-04-22 08:00:00,40.98091866927118
2011-04-22 09:00:00,39.64868665006011
2011-04-22 10:00:00,45.550642095750064
2011-04-22 11:00:00,45.722419282249184
2011-04-22 12:00:00,42.74674170237893
2011-04-22 13:00:00,41.07660668068473
2011-04-22 14:00:00,45.02404739225291
2011-04-22 15:00:00,49.993921702572074
2011-04-22 16:00:00,54.01074972642264
2011-04-22 17:00:00,53.07919961909326
2011-04-22 18:00:00,58.55792628110598
2011-04-22 19:00:00,64.60215592832671
2011-04-22 20:00:00,77.72877901928523
2011-04-22 21:00:00,76.58977530698012
2011-04-22 22:00:00,75.56538640640242
2011-04-22 23:00:00,96.96028323849866
2011-04-23 00:00:00,9.338290554541093
2011-04-23 01:00:00,10.302169848236815
2011-04-23 02:00:00,11.396710387226644
2011-04-23 03:00:00,12.377374258231706
2011-04-23 04:00:00,14.73066395169712
2011-04-23 05:00:00,16.251133022829872
2011-04-23 06:00:00,17.214879684894843
2011-04-23 07:00:00,18.92097223860452
2011-04-23 08:00:00,21.73537021235506
2011-04-23 09:00:00,29.814422564731636
2011-04-23 10:00:00,37.31568679009113
2011-04-23 11:00:00,43.95943061120368
2011-04-23 12:00:00,61.81358906609063
2011-04-23 13:00:00,67.48445459085117
2011-04-23 14:00:00,87.39593978499443
2011-04-23 15:00:00,114.34373745212496
2011-04-23 16:00:00,121.60399177404764
2011-04-23 17:00:00,136.28143775266622
2011-04-23 18:00:00,122.21157774202455
2011-04-23 19:00:00,125.24058911140729
2011-04-23 20:00:00,122.63741066453365
2011-04-23 21:00:00,151.86086931328234
2011-04-23 22:00:00,184.17645090749977
2011-04-23 23:00:00,159.5758171930193
2011-04-24 00:00:00,18.274925261477748
2011-04-24 01:00:00,17.958765284773566
2011-04-24 02:00:00,19.81243238768001
2011-04-24 03:00:00,19.320349319704352
2011-04-24 04:00:00,21.31455634801055
2011-04-24 05:00:00,23.51460135605193
2011-04-24 06:00:00,24.08656155500494
2011-04-24 07:00:00,26.572727283475103
2011-04-24 08:00:00,34.204093949862234
2011-04-24 09:00:00,44.407238034798965
2011-04-24 10:00:00,60.22159407543746
2011-04-24 11:00:00,87.53711669452619
2011-04-24 12:00:00,104.07329169426266
2011-04-24 13:00:00,132.65390442864643
2011-04-24 14:00:00,157.5159680256806
2011-04-24 15:00:00,143.26821500701206
2011-04-24 16:00:00,221.82408065477827
2011-04-24 17:00:00,167.1800206092185
2011-04-24 18:00:00,160.71351310990465
2011-04-24 19:00:00,136.54441181231152
2011-04-24 20:00:00,150.6382473432425
2011-04-24 21:00:00,123.20329394183453
2011-04-24 22:00:00,124.62642331798315
2011-04-24 23:00:00,133.937553122878
2011-04-25 00:00:00,11.85691157060498
2011-04-25 01:00:00,13.327428101120457
2011-04-25 02:00:00,14.703058031444444
2011-04-25 03:00:00,15.210368315446226
2011-04-25 04:00:00,17.42367553572152
2011-04-25 05:00:00,18.04534165434432
2011-04-25 06:00:00,20.650195617677543
2011-04-25 07:00:00,23.163454901806332
2011-04-25 08:00:00,32.74942013500091
2011-04-25 09:00:00,41.90833125916985
2011-04-25 10:00:00,60.51928963885996
2011-04-25 11:00:00,66.76596720916798
2011-04-25 12:00:00,75.8035077961976
2011-04-25 13:00:00,100.65112824000306
2011-04-25 14:00:00,134.5355808691391
2011-04-25 15:00:00,155.82451225441602
2011-04-25 16:00:00,166.0879546729038
2011-04-25 17:00:00,179.43251193174794
2011-04-25 18:00:00,187.33279611972074
2011-04-25 19:00:00,197.89941612897212
2011-04-25 20:00:00,202.84420720750927
2011-04-25 21:00:00,189.9000380158521
2011-04-25 22:00:00,194.36101969107827
2011-04-25 23:00:00,181.75932412600713
2011-04-26 00:00:00,25.08807354104444
2011-04-26 01:00:00,25.411155769214876
2011-04-26 02:00:00,21.728315343038936
2011-04-26 03:00:00,21.244916168680383
2011-04-26 04:00:00,25.76109789123862
2011-04-26 05:00:00,25.587089389349984
2011-04-26 06:00:00,28.863625441028947
2011-04-26 07:00:00,36.31323779325619
2011-04-26 08:00:00,40.06141609114661
2011-04-26 09:00:00,59.152510450371174
2011-04-26 10:00:00,71.44311634184574
2011-04-26 11:00:00,87.21340707497201
2011-04-26 12:00:00,106.44174938925862
2011-04-26 13:00:00,142.46524091754338
2011-04-26 14:00:00,135.49417501595389
2011-04-26 15:00:00,139.95797489787586
2011-04-26 16:00:00,162.94930407282746
2011-04-26 17:00:00,164.8580216666732
2011-04-26 18:00:00,177.1376331611307
2011-04-26 19:00:00,161.31870787730236
2011-04-26 20:00:00,174.28007366946792
2011-04-26 21:00:00,168.59950201720045
2011-04-26 22:00:00,157.27050827566765
2011-04-26 23:00:00,175.333698921915
2011-04-27 00:00:00,18.90384275027673
2011-04-27 01:00:00,21.074290414123055
2011-04-27 02:00:00,20.931939893237992
2011-04-27 03:00:00,23.249077074838286
2011-04-27 04:00:00,22.36804297807526
2011-04-27 05:00:00,24.843283006481784
2011-04-27 06:00:00,27.510100448660666
2011-04-27 07:00:00,34.43903783843073
2011-04-27 08:00:00,38.59578557388661
2011-04-27 09:00:00,44.17144552249228
2011-04-27 10:00:00,53.07974986806369
2011-04-27 11:00:00,65.04216598460162
2011-04-27 12:00:00,75.61271305066097
2011-04-27 13:00:00,79.87489101627388
2011-04-27 14:00:00,101.95401800682117
2011-04-27 15:00:00,142.43694757996263
2011-04-27 16:00:00,140.92198552892017
2011-04-27 17:00:00,116.509525740828
2011-04-27 18:00:00,128.53540121814243
2011-04-27 19:00:00,142.49738905350395
2011-04-27 20:00:00,145.3088469135976
2011-04-27 21:00:00,142.05029848846547
2011-04-27 22:00:00,158.602182633816
2011-04-27 23:00:00,176.8121170543631
2011-04-28 00:00:00,23.39831951118591
2011-04-28 01:00:00,23.39785798852411
2011-04-28 02:00:00,26.359413735546713
2011-04-28 03:00:00,31.630317516679444
2011-04-28 04:00:00,31.746921011465083
2011-04-28 05:00:00,34.65942815756728
2011-04-28 06:00:00,43.597000895997915
2011-04-28 07:00:00,47.84616866230477
2011-04-28 08:00:00,54.550354107201166
2011-04-28 09:00:00,45.32766618296835
2011-04-28 10:00:00,49.41047124926723
2011-04-28 11:00:00,60.23701689935519
2011-04-28 12:00:00,72.6561302412683
2011-04-28 13:00:00,73.69819870509716
2011-04-28 14:00:00,81.60937701887477
2011-04-28 15:00:00,122.25651034496269
2011-04-28 16:00:00,108.0287676171785
2011-04-28 17:00:00,205.57573442708343
2011-04-28 18:00:00,226.79484220093158
2011-04-28 19:00:00,258.23274287262007
2011-04-28 20:00:00,239.3295647927987
2011-04-28 21:00:00,237.0700711072893
2011-04-28 22:00:00,259.51564281887573
2011-04-28 23:00:00,304.1790374627257
2011-04-29 00:00:00,33.84299357861179
2011-04-29 01:00:00,30.94580323067067
2011-04-29 02:00:00,24.775020598716416
2011-04-29 03:00:00,28.80847376866842
2011-04-29 04:00:00,36.243091366346064
2011-04-29 05:00:00,42.364514229675784
2011-04-29 06:00:00,54.13449812963664
2011-04-29 07:00:00,62.4606030646752
2011-04-29 08:00:00,77.14702996328663
2011-04-29 09:00:00,86.0076963736378
2011-04-29 10:00:00,95.12668884669336
2011-04-29 11:00:00,126.10112133205591
2011-04-29 12:00:00,120.90987768506513
2011-04-29 13:00:00,134.08922344487712
2011-04-29 14:00:00,183.42796524553194
2011-04-29 15:00:00,155.68898953753927
2011-04-29 16:00:00,164.91095127893402
2011-04-29 17:00:00,170.34985249653786
2011-04-29 18:00:00,178.74397601600987
2011-04-29 19:00:00,159.81236771952538
2011-04-29 20:00:00,194.35125410042215
2011-04-29 21:00:00,196.5920943057756
2011-04-29 22:00:00,181.64945745937973
2011-04-29 23:00:00,212.9654862584693
2011-04-30 00:00:00,23.85569441637348
2011-04-30 01:00:00,25.504306657448478
2011-04-30 02:00:00,28.732483612460328
2011-04-30 03:00:00,30.352091659969926
2011-04-30 04:00:00,33.83815922709576
2011-04-30 05:00:00,39.69301765833569
2011-04-30 06:00:00,38.55881504005736
2011-04-30 07:00:00,46.75483744251334
2011-04-30 08:00:00,49.98420280086549
2011-04-30 09:00:00,62.79549204997471
2011-04-30 10:00:00,82.71767106018797
2011-04-30 11:00:00,96.04414371601722
2011-04-30 12:00:00,110.6567925287269
2011-04-30 13:00:00,127.6762551302534
2011-04-30 14:00:00,137.21524495978113
2011-04-30 15:00:00,156.0186921219255
2011-04-30 16:00:00,181.64580108995406
2011-04-30 17:00:00,174.1108228985426
2011-04-30 18:00:00,185.8989252901394
2011-04-30 19:00:00,205.0870329808257
2011-04-30 20:00:00,145.8855902766101
2011-04-30 21:00:00,160.94360318538838
2011-04-30 22:00:00,163.45526315550018
2011-04-30 23:00:00,180.32678184309944
2011-05-20 00:00:00,13.950665036801606
2011-05-20 01:00:00,14.163928580051508
2011-05-20 02:00:00,15.067244446764937
2011-05-20 03:00:00,16.703932478197267
2011-05-20 04:00:00,19.999999802074473
2011-05-20 05:00:00,22.180027750444193
2011-05-20 06:00:00,27.574467311414047
2011-05-20 07:00:00,38.88966277924427
2011-05-20 08:00:00,52.088579687919776
2011-05-20 09:00:00,58.79543140132971
2011-05-20 10:00:00,70.27065618351843
2011-05-20 11:00:00,84.57036867926041
2011-05-20 12:00:00,116.43946223737137
2011-05-20 13:00:00,129.32915180899664
2011-05-20 14:00:00,147.78843730606445
2011-05-20 15:00:00,153.10375324014154
2011-05-20 16:00:00,174.55905189022417
2011-05-20 17:00:00,194.63073210841213
2011-05-20 18:00:00,204.19736397815777
2011-05-20 19:00:00,169.4745017120836
2011-05-20 20:00:00,187.94745940835853
2011-05-20 21:00:00,200.63592494314437
2011-05-20 22:00:00,193.1576243144235
2011-05-20 23:00:00,208.01709317643395
2011-05-21 00:00:00,20.039181846044993
2011-05-21 01:00:00,24.07183759027908
2011-05-21 02:00:00,26.217859089353116
2011-05-21 03:00:00,23.4406724757716
2011-05-21 04:00:00,23.185172750628876
2011-05-21 05:00:00,25.31221307984486
2011-05-21 06:00:00,32.862892759914125
2011-05-21 07:00:00,44.101722019909054
2011-05-21 08:00:00,56.94755762902303
2011-05-21 09:00:00,75.60314035939228
2011-05-21 10:00:00,83.9734134693966
2011-05-21 11:00:00,108.58909959976084
2011-05-21 12:00:00,128.879650782458
2011-05-21 13:00:00,161.47210022116084
2011-05-21 14:00:00,189.3417548530718
2011-05-21 15:00:00,203.21693343424937
2011-05-21 16:00:00,243.59751928443686
2011-05-21 17:00:00,249.37767086051906
2011-05-21 18:00:00,254.95992330517652
2011-05-21 19:00:00,272.83289596162524
2011-05-21 20:00:00,229.89028433868557
2011-05-21 21:00:00,247.40949410766657
2011-05-21 22:00:00,237.73810335863448
2011-05-21 23:00:00,207.64864831093738
2011-05-22 00:00:00,18.555495475157205
2011-05-22 01:00:00,17.972748699300396
2011-05-22 02:00:00,19.621593921264036
2011-05-22 03:00:00,19.205826951083306
2011-05-22 04:00:00,21.232070691098038
2011-05-22 05:00:00,23.375217341823557
2011-05-22 06:00:00,29.065618963260924
2011-05-22 07:00:00,36.14127703556861
2011-05-22 08:00:00,57.43618026336001
2011-05-22 09:00:00,69.74649726867074
2011-05-22 10:00:00,82.82119257788348
2011-05-22 11:00:00,120.69207051840178
2011-05-22 12:00:00,143.16736579572895
2011-05-22 13:00:00,138.49592744425834
2011-05-22 14:00:00,116.74146769334172
2011-05-22 15:00:00,149.1794139035056
2011-05-22 16:00:00,168.93684865504045
2011-05-22 17:00:00,209.7149181798249
2011-05-22 18:00:00,205.3113956136783
2011-05-22 19:00:00,224.13908603328144
2011-05-22 20:00:00,223.51747985528397
2011-05-22 21:00:00,214.7800427786832
2011-05-22 22:00:00,189.0466486441413
2011-05-22 23:00:00,201.0935899813624
2011-05-23 00:00:00,16.205165940397343
2011-05-23 01:00:00,17.75804411376404
2011-05-23 02:00:00,19.856881492672773
2011-05-23 03:00:00,19.439659060241972
2011-05-23 04:00:00,21.365259860479053
2011-05-23 05:00:00,23.570538381603
2011-05-23 06:00:00,23.757002283425436
2011-05-23 07:00:00,29.246081887371954
2011-05-23 08:00:00,37.866387957616496
2011-05-23 09:00:00,42.21550459913917
2011-05-23 10:00:00,68.23622404287696
2011-05-23 11:00:00,86.30085348133255
2011-05-23 12:00:00,95.20865145710593
2011-05-23 13:00:00,136.78391315011106
2011-05-23 14:00:00,146.96232325776367
2011-05-23 15:00:00,157.94222007138345
2011-05-23 16:00:00,165.35073655278174
2011-05-23 17:00:00,167.05879599409323
2011-05-23 18:00:00,163.50183886520603
2011-05-23 19:00:00,176.63861121549496
2011-05-23 20:00:00,142.77114004919235
2011-05-23 21:00:00,144.42029890661817
2011-05-23 22:00:00,139.5391950013673
2011-05-23 23:00:00,170.12262377728027
2011-05-24 00:00:00,15.347688151702425
2011-05-24 01:00:00,16.75570663015072
2011-05-24 02:00:00,18.679515709178983
2011-05-24 03:00:00,20.988661772756043
2011-05-24 04:00:00,25.482497418897335
2011-05-24 05:00:00,26.918173168190574
2011-05-24 06:00:00,29.0809495348048
2011-05-24 07:00:00,44.444727108115735
2011-05-24 08:00:00,44.61013565888424
2011-05-24 09:00:00,59.999536258796816
2011-05-24 10:00:00,91.40506680001586
2011-05-24 11:00:00,116.70367354237361
2011-05-24 12:00:00,153.69288796125005
2011-05-24 13:00:00,164.75651735491007
2011-05-24 14:00:00,183.679508167469
2011-05-24 15:00:00,178.17461329001355
2011-05-24 16:00:00,131.13689842314147
2011-05-24 17:00:00,168.06489584679576
2011-05-24 18:00:00,167.9840051642874
2011-05-24 19:00:00,163.80014599233024
2011-05-24 20:00:00,174.20674749734243
2011-05-24 21:00:00,170.77011252569784
2011-05-24 22:00:00,159.70147593536993
2011-05-24 23:00:00,238.3275797516653
2011-05-25 00:00:00,20.236115087799853
2011-05-25 01:00:00,21.380677858813943
2011-05-25 02:00:00,19.06658516824625
2011-05-25 03:00:00,18.80392953699438
2011-05-25 04:00:00,20.529028457028858
2011-05-25 05:00:00,27.68956819765685
2011-05-25 06:00:00,28.009412226609253
2011-05-25 07:00:00,48.2317447253068
2011-05-25 08:00:00,60.12487106468607
2011-05-25 09:00:00,71.59175926565653
2011-05-25 10:00:00,86.46697067278262
2011-05-25 11:00:00,114.52238281558238
2011-05-25 12:00:00,124.49674866320456
2011-05-25 13:00:00,137.34704899043126
